Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-07-10 13:00:00+00:00,0.811,0.8184,0.8077,0.8168,104078.1,2023-07-10 13:59:59.999000+00:00,84531.00765,482,32378.3,26301.33693
2023-07-10 14:00:00+00:00,0.8166,0.8182,0.8072,0.811,216084.7,2023-07-10 14:59:59.999000+00:00,175294.78871,664,86347.4,70088.27961
2023-07-10 15:00:00+00:00,0.8113,0.8174,0.8078,0.8144,133755.0,2023-07-10 15:59:59.999000+00:00,108620.05145,477,77752.9,63125.10576
2023-07-10 16:00:00+00:00,0.8143,0.8218,0.8094,0.8102,207174.4,2023-07-10 16:59:59.999000+00:00,168826.22842,667,106753.0,86957.98909
2023-07-10 17:00:00+00:00,0.8119,0.812,0.801,0.8047,245672.0,2023-07-10 17:59:59.999000+00:00,197590.17292,664,115010.1,92501.38742
2023-07-10 18:00:00+00:00,0.806,0.8191,0.8024,0.8163,93513.6,2023-07-10 18:59:59.999000+00:00,75770.58697,411,52634.9,42692.91699
2023-07-10 19:00:00+00:00,0.8165,0.8284,0.8104,0.8259,215156.9,2023-07-10 19:59:59.999000+00:00,175944.12262,688,114310.7,93541.60232
2023-07-10 20:00:00+00:00,0.8258,0.8292,0.8184,0.8261,149157.9,2023-07-10 20:59:59.999000+00:00,123196.20903,566,61864.5,51065.7518
2023-07-10 21:00:00+00:00,0.8274,0.8332,0.8133,0.8153,129139.2,2023-07-10 21:59:59.999000+00:00,106696.98526,474,59998.0,49715.58597
2023-07-10 22:00:00+00:00,0.8153,0.8173,0.81,0.8123,124293.7,2023-07-10 22:59:59.999000+00:00,101041.53505,321,24954.2,20286.86932
2023-07-10 23:00:00+00:00,0.8123,0.8176,0.8111,0.8111,65593.0,2023-07-10 23:59:59.999000+00:00,53419.87584,199,29482.2,24038.72815
2023-07-11 00:00:00+00:00,0.8124,0.8152,0.8077,0.8086,62644.7,2023-07-11 00:59:59.999000+00:00,50830.09497,278,32878.9,26698.47781
2023-07-11 01:00:00+00:00,0.8086,0.8166,0.8064,0.8134,80712.0,2023-07-11 01:59:59.999000+00:00,65377.80593,522,35627.9,28878.5644
2023-07-11 02:00:00+00:00,0.8135,0.8195,0.8076,0.8158,140961.7,2023-07-11 02:59:59.999000+00:00,114844.71313,970,57898.8,47230.04546
2023-07-11 03:00:00+00:00,0.8158,0.8195,0.8076,0.8165,126258.4,2023-07-11 03:59:59.999000+00:00,102529.24233,823,55115.0,44750.77979
2023-07-11 04:00:00+00:00,0.8166,0.82,0.812,0.8163,89783.9,2023-07-11 04:59:59.999000+00:00,73276.55951,520,36670.8,29970.61407
2023-07-11 05:00:00+00:00,0.8148,0.8166,0.81,0.8109,42873.1,2023-07-11 05:59:59.999000+00:00,34890.57313,401,11480.8,9352.59942
2023-07-11 06:00:00+00:00,0.8101,0.8165,0.8101,0.8155,40070.9,2023-07-11 06:59:59.999000+00:00,32602.91976,435,23147.3,18842.25001
2023-07-11 07:00:00+00:00,0.816,0.82,0.8143,0.816,95920.2,2023-07-11 07:59:59.999000+00:00,78309.23574,461,44481.2,36331.95148
2023-07-11 08:00:00+00:00,0.816,0.82,0.8115,0.8136,116600.2,2023-07-11 08:59:59.999000+00:00,95169.09302,356,53774.6,43980.57557
2023-07-11 09:00:00+00:00,0.8136,0.8139,0.8028,0.8075,210030.2,2023-07-11 09:59:59.999000+00:00,169687.00728,438,103073.9,83162.09234
2023-07-11 10:00:00+00:00,0.807,0.8093,0.775,0.776,1028195.7,2023-07-11 10:59:59.999000+00:00,813087.53863,3602,385800.9,304686.39541
2023-07-11 11:00:00+00:00,0.7761,0.7812,0.7725,0.7782,215798.2,2023-07-11 11:59:59.999000+00:00,167770.83589,829,110343.1,85777.92404
2023-07-11 12:00:00+00:00,0.7782,0.7794,0.7576,0.7603,578097.2,2023-07-11 12:59:59.999000+00:00,443336.73136,1447,274876.1,210342.97005
2023-07-11 13:00:00+00:00,0.7603,0.7665,0.756,0.7606,273902.9,2023-07-11 13:59:59.999000+00:00,208603.87467,1062,160672.2,122429.70136
2023-07-11 14:00:00+00:00,0.7605,0.7742,0.7605,0.772,164486.2,2023-07-11 14:59:59.999000+00:00,126578.18526,633,81282.1,62572.51462
2023-07-11 15:00:00+00:00,0.772,0.7957,0.7712,0.7805,364957.2,2023-07-11 15:59:59.999000+00:00,285439.31957,1008,162267.8,127108.06972
2023-07-11 16:00:00+00:00,0.7804,0.7807,0.77,0.7702,172907.5,2023-07-11 16:59:59.999000+00:00,133917.30493,550,69947.4,54124.66191
2023-07-11 17:00:00+00:00,0.7702,0.7807,0.7701,0.7764,237285.6,2023-07-11 17:59:59.999000+00:00,184184.88538,900,132373.7,102803.96129
2023-07-11 18:00:00+00:00,0.7764,0.7834,0.772,0.7755,172020.6,2023-07-11 18:59:59.999000+00:00,133548.60047,817,85792.0,66618.10339
2023-07-11 19:00:00+00:00,0.7759,0.787,0.7702,0.7745,119030.2,2023-07-11 19:59:59.999000+00:00,92785.35443,516,37432.2,29145.1831
2023-07-11 20:00:00+00:00,0.7745,0.7748,0.7631,0.7644,135311.1,2023-07-11 20:59:59.999000+00:00,103865.16729,353,39177.2,30078.95248
2023-07-11 21:00:00+00:00,0.7643,0.7643,0.7524,0.7621,165051.3,2023-07-11 21:59:59.999000+00:00,124998.22807,562,65569.4,49683.64529
2023-07-11 22:00:00+00:00,0.7641,0.7656,0.7603,0.7625,75682.0,2023-07-11 22:59:59.999000+00:00,57764.90257,264,36340.8,27757.97067
2023-07-11 23:00:00+00:00,0.7621,0.77,0.7618,0.7686,114108.4,2023-07-11 23:59:59.999000+00:00,87704.59653,320,85628.6,65863.64469
2023-07-12 00:00:00+00:00,0.7687,0.7723,0.7647,0.7698,48342.1,2023-07-12 00:59:59.999000+00:00,37185.39198,223,15225.2,11718.77074
2023-07-12 01:00:00+00:00,0.7722,0.7755,0.76,0.7604,104253.8,2023-07-12 01:59:59.999000+00:00,80000.05205,273,49486.0,38084.0251
2023-07-12 02:00:00+00:00,0.7602,0.7612,0.7534,0.7569,153419.1,2023-07-12 02:59:59.999000+00:00,116387.71851,401,48799.3,36986.18007
2023-07-12 03:00:00+00:00,0.7562,0.7644,0.7548,0.7589,89034.5,2023-07-12 03:59:59.999000+00:00,67506.50417,323,47412.4,35968.60062
2023-07-12 04:00:00+00:00,0.7588,0.7654,0.758,0.7631,66105.6,2023-07-12 04:59:59.999000+00:00,50406.55934,304,25808.4,19691.96897
2023-07-12 05:00:00+00:00,0.7631,0.7701,0.7612,0.7674,93807.9,2023-07-12 05:59:59.999000+00:00,71773.42919,333,41297.5,31615.26646
2023-07-12 06:00:00+00:00,0.7673,0.7703,0.7637,0.7703,36248.2,2023-07-12 06:59:59.999000+00:00,27799.55383,218,13475.5,10336.63205
2023-07-12 07:00:00+00:00,0.7705,0.7746,0.7653,0.7703,94044.1,2023-07-12 07:59:59.999000+00:00,72388.36885,357,46207.0,35564.96268
2023-07-12 08:00:00+00:00,0.771,0.7956,0.7706,0.7921,301640.4,2023-07-12 08:59:59.999000+00:00,236815.28409,937,180670.5,141759.45175
2023-07-12 09:00:00+00:00,0.7921,0.796,0.7736,0.7771,205147.6,2023-07-12 09:59:59.999000+00:00,160504.75967,593,73874.0,57839.04394
2023-07-12 10:00:00+00:00,0.7751,0.7934,0.7719,0.7849,237409.2,2023-07-12 10:59:59.999000+00:00,186055.96768,708,108839.1,85312.15157
2023-07-12 11:00:00+00:00,0.7849,0.7938,0.7791,0.7923,129934.2,2023-07-12 11:59:59.999000+00:00,102306.49869,555,57256.1,45072.01037
2023-07-12 12:00:00+00:00,0.7923,0.7969,0.7855,0.796,187339.7,2023-07-12 12:59:59.999000+00:00,148578.64377,790,90110.7,71435.1466
2023-07-12 13:00:00+00:00,0.796,0.821,0.796,0.8169,797165.3,2023-07-12 13:59:59.999000+00:00,646072.7824,2776,370577.3,300798.53064
2023-07-12 14:00:00+00:00,0.8169,0.823,0.8118,0.8164,358309.2,2023-07-12 14:59:59.999000+00:00,293344.62334,1425,171908.9,140830.18742
2023-07-12 15:00:00+00:00,0.8164,0.8164,0.7915,0.7917,288556.1,2023-07-12 15:59:59.999000+00:00,232270.40949,855,138768.5,111740.9843
2023-07-12 16:00:00+00:00,0.7922,0.8014,0.787,0.7983,166630.5,2023-07-12 16:59:59.999000+00:00,131976.22964,579,73220.9,57987.9029
2023-07-12 17:00:00+00:00,0.7972,0.8022,0.7822,0.7851,122401.7,2023-07-12 17:59:59.999000+00:00,96844.00902,491,52369.4,41506.51472
2023-07-12 18:00:00+00:00,0.7852,0.7867,0.7739,0.7747,131504.2,2023-07-12 18:59:59.999000+00:00,102312.67031,574,50005.3,38899.20894
2023-07-12 19:00:00+00:00,0.7747,0.7827,0.7661,0.767,158243.2,2023-07-12 19:59:59.999000+00:00,122586.95615,463,57827.7,44818.07749
2023-07-12 20:00:00+00:00,0.7681,0.7685,0.7615,0.7679,65201.4,2023-07-12 20:59:59.999000+00:00,49828.16345,356,25405.8,19419.57841
2023-07-12 21:00:00+00:00,0.7679,0.7795,0.767,0.7734,111499.1,2023-07-12 21:59:59.999000+00:00,86188.30987,401,68071.4,52654.25864
2023-07-12 22:00:00+00:00,0.7745,0.7811,0.7721,0.7724,88266.6,2023-07-12 22:59:59.999000+00:00,68585.91153,318,37101.1,28829.14585
2023-07-12 23:00:00+00:00,0.7728,0.795,0.7712,0.7911,146471.4,2023-07-12 23:59:59.999000+00:00,114664.59442,428,74523.8,58148.3699
2023-07-13 00:00:00+00:00,0.7911,0.7993,0.79,0.7905,141125.1,2023-07-13 00:59:59.999000+00:00,112129.6043,420,52217.3,41517.49657
2023-07-13 01:00:00+00:00,0.7905,0.7914,0.7838,0.7847,85882.4,2023-07-13 01:59:59.999000+00:00,67625.1736,205,31424.4,24714.90765
2023-07-13 02:00:00+00:00,0.7849,0.7981,0.7831,0.7866,118312.9,2023-07-13 02:59:59.999000+00:00,93699.70408,430,48112.9,38065.75798
2023-07-13 03:00:00+00:00,0.7866,0.7885,0.78,0.7802,95160.8,2023-07-13 03:59:59.999000+00:00,74603.66039,276,50804.5,39852.15519
2023-07-13 04:00:00+00:00,0.7802,0.7811,0.7773,0.7779,75059.1,2023-07-13 04:59:59.999000+00:00,58467.80011,232,32714.4,25492.26721
2023-07-13 05:00:00+00:00,0.7778,0.7798,0.77,0.7775,103915.1,2023-07-13 05:59:59.999000+00:00,80404.59217,293,45239.5,35005.13669
2023-07-13 06:00:00+00:00,0.7741,0.78,0.77,0.772,126207.4,2023-07-13 06:59:59.999000+00:00,97614.63854,315,59757.5,46332.19079
2023-07-13 07:00:00+00:00,0.7733,0.7836,0.7726,0.7827,194600.7,2023-07-13 07:59:59.999000+00:00,151653.24689,328,142244.2,110932.54915
2023-07-13 08:00:00+00:00,0.7826,0.7947,0.7826,0.788,81596.0,2023-07-13 08:59:59.999000+00:00,64208.23699,312,55526.1,43687.43908
2023-07-13 09:00:00+00:00,0.788,0.8123,0.7879,0.8023,308018.6,2023-07-13 09:59:59.999000+00:00,247393.305,968,136145.6,109354.33327
2023-07-13 10:00:00+00:00,0.8032,0.8045,0.7935,0.7936,175401.0,2023-07-13 10:59:59.999000+00:00,140409.56283,453,61232.0,49131.18624
2023-07-13 11:00:00+00:00,0.7948,0.7976,0.7842,0.7869,186880.1,2023-07-13 11:59:59.999000+00:00,147364.43133,474,60396.4,47623.74611
2023-07-13 12:00:00+00:00,0.7869,0.7955,0.7869,0.7888,57089.0,2023-07-13 12:59:59.999000+00:00,45198.81733,322,25251.9,19997.04897
2023-07-13 13:00:00+00:00,0.7885,0.7984,0.7847,0.7962,76652.1,2023-07-13 13:59:59.999000+00:00,60817.86073,322,48573.7,38555.31482
2023-07-13 14:00:00+00:00,0.7965,0.7997,0.7944,0.795,74218.6,2023-07-13 14:59:59.999000+00:00,59142.05171,217,22028.8,17557.23494
2023-07-13 15:00:00+00:00,0.795,0.8194,0.793,0.8101,170724.4,2023-07-13 15:59:59.999000+00:00,137607.60823,760,91864.8,74067.88231
2023-07-13 16:00:00+00:00,0.8115,0.8249,0.802,0.8177,414496.3,2023-07-13 16:59:59.999000+00:00,337660.24147,1182,213738.5,174054.70977
2023-07-13 17:00:00+00:00,0.8175,0.8303,0.8123,0.8206,381295.1,2023-07-13 17:59:59.999000+00:00,313993.84595,1384,225546.6,185915.69057
2023-07-13 18:00:00+00:00,0.8206,0.8329,0.8003,0.8054,411083.5,2023-07-13 18:59:59.999000+00:00,334923.22501,1715,215575.1,175783.67385
2023-07-13 19:00:00+00:00,0.8055,0.8111,0.8015,0.8072,123876.7,2023-07-13 19:59:59.999000+00:00,99931.39342,665,46192.5,37276.13577
2023-07-13 20:00:00+00:00,0.8077,0.8085,0.8,0.8016,75148.1,2023-07-13 20:59:59.999000+00:00,60376.88967,382,30853.0,24775.37136
2023-07-13 21:00:00+00:00,0.8004,0.8029,0.7958,0.8026,62156.8,2023-07-13 21:59:59.999000+00:00,49645.70345,348,21864.0,17470.06289
2023-07-13 22:00:00+00:00,0.8028,0.8085,0.7955,0.798,90203.5,2023-07-13 22:59:59.999000+00:00,72264.51504,396,37034.8,29716.70558
2023-07-13 23:00:00+00:00,0.7971,0.8085,0.797,0.806,75470.9,2023-07-13 23:59:59.999000+00:00,60749.81528,370,42933.2,34571.36843
2023-07-14 00:00:00+00:00,0.805,0.8299,0.805,0.8248,272599.0,2023-07-14 00:59:59.999000+00:00,222762.90246,901,141427.3,115368.259
2023-07-14 01:00:00+00:00,0.8249,0.8264,0.8145,0.8153,85637.9,2023-07-14 01:59:59.999000+00:00,70229.25029,336,32836.6,26929.71221
2023-07-14 02:00:00+00:00,0.8147,0.8431,0.8124,0.8372,243085.2,2023-07-14 02:59:59.999000+00:00,202370.70368,1108,137789.8,114916.04928
2023-07-14 03:00:00+00:00,0.8384,0.8444,0.8301,0.8329,159276.9,2023-07-14 03:59:59.999000+00:00,133338.5249,520,69687.3,58408.51794
2023-07-14 04:00:00+00:00,0.8316,0.8316,0.8244,0.8254,75054.3,2023-07-14 04:59:59.999000+00:00,62169.7736,289,29782.7,24661.82629
2023-07-14 05:00:00+00:00,0.8265,0.8265,0.8123,0.8194,116652.4,2023-07-14 05:59:59.999000+00:00,95399.78823,434,55421.2,45306.52972
2023-07-14 06:00:00+00:00,0.8173,0.8276,0.8147,0.8264,63339.4,2023-07-14 06:59:59.999000+00:00,52132.47988,301,25914.9,21343.64586
2023-07-14 07:00:00+00:00,0.8273,0.8295,0.8142,0.8143,142939.8,2023-07-14 07:59:59.999000+00:00,117495.17785,468,54494.3,44861.79223
2023-07-14 08:00:00+00:00,0.8144,0.8224,0.8142,0.815,55761.3,2023-07-14 08:59:59.999000+00:00,45534.00447,300,25828.5,21106.33066
2023-07-14 09:00:00+00:00,0.815,0.8153,0.8103,0.8117,83481.3,2023-07-14 09:59:59.999000+00:00,67858.12836,282,27841.7,22627.76789
2023-07-14 10:00:00+00:00,0.8106,0.8169,0.8022,0.8041,106524.4,2023-07-14 10:59:59.999000+00:00,86049.69903,376,37428.2,30222.93461
2023-07-14 11:00:00+00:00,0.8041,0.8193,0.8041,0.8149,117769.1,2023-07-14 11:59:59.999000+00:00,95646.15115,397,70002.0,56798.11268
2023-07-14 12:00:00+00:00,0.8152,0.8162,0.8053,0.8127,65478.0,2023-07-14 12:59:59.999000+00:00,53116.72915,323,35885.6,29117.93866
2023-07-14 13:00:00+00:00,0.8142,0.8828,0.8127,0.8559,1400138.4,2023-07-14 13:59:59.999000+00:00,1197537.41321,4683,668363.7,570715.51742
2023-07-14 14:00:00+00:00,0.8549,0.87,0.8494,0.8582,298202.1,2023-07-14 14:59:59.999000+00:00,255653.87226,964,132334.8,113738.99687
2023-07-14 15:00:00+00:00,0.8575,0.8797,0.8553,0.8759,349957.4,2023-07-14 15:59:59.999000+00:00,304199.63369,1109,210242.2,182952.27909
2023-07-14 16:00:00+00:00,0.8759,0.9966,0.865,0.9701,3184192.9,2023-07-14 16:59:59.999000+00:00,2977476.85579,11932,1620649.2,1519921.35788
2023-07-14 17:00:00+00:00,0.972,1.0583,0.91,0.9175,5620347.4,2023-07-14 17:59:59.999000+00:00,5544141.56699,24580,2630943.1,2605930.1007
2023-07-14 18:00:00+00:00,0.9184,0.96,0.8555,0.8831,3012175.3,2023-07-14 18:59:59.999000+00:00,2730390.71986,9363,1343296.4,1219888.96167
2023-07-14 19:00:00+00:00,0.8841,0.892,0.8639,0.8801,569772.7,2023-07-14 19:59:59.999000+00:00,501547.61604,2127,280948.2,247608.46154
2023-07-14 20:00:00+00:00,0.8801,0.8869,0.862,0.8793,356082.3,2023-07-14 20:59:59.999000+00:00,310353.15555,1680,139654.7,121777.19293
2023-07-14 21:00:00+00:00,0.8799,0.9215,0.872,0.8961,787830.9,2023-07-14 21:59:59.999000+00:00,709396.1358,3507,395302.2,356058.74991
2023-07-14 22:00:00+00:00,0.8961,0.9032,0.8907,0.8908,199096.6,2023-07-14 22:59:59.999000+00:00,178334.60047,922,82275.8,73734.21386
2023-07-14 23:00:00+00:00,0.8908,0.924,0.8908,0.9059,478015.4,2023-07-14 23:59:59.999000+00:00,434702.90961,1516,270652.4,246406.57327
2023-07-15 00:00:00+00:00,0.9058,0.96,0.9058,0.9353,1171541.9,2023-07-15 00:59:59.999000+00:00,1094529.22434,4004,624266.3,582957.87701
2023-07-15 01:00:00+00:00,0.9353,0.941,0.9197,0.9308,324314.9,2023-07-15 01:59:59.999000+00:00,301823.15491,1243,144961.9,134917.91387
2023-07-15 02:00:00+00:00,0.9303,0.9608,0.9223,0.9412,587765.3,2023-07-15 02:59:59.999000+00:00,556330.69694,2039,260501.3,246621.56459
2023-07-15 03:00:00+00:00,0.9419,0.976,0.9393,0.9504,626585.0,2023-07-15 03:59:59.999000+00:00,600391.21538,2444,308351.0,295775.00266
2023-07-15 04:00:00+00:00,0.9514,0.9633,0.9107,0.9125,700466.1,2023-07-15 04:59:59.999000+00:00,656536.495,2422,286825.6,268442.70833
2023-07-15 05:00:00+00:00,0.9118,0.965,0.9112,0.9257,655218.7,2023-07-15 05:59:59.999000+00:00,608675.27627,2426,301887.4,281238.29423
2023-07-15 06:00:00+00:00,0.9257,0.934,0.9035,0.9176,452349.1,2023-07-15 06:59:59.999000+00:00,414439.12697,1660,206252.6,189063.0664
2023-07-15 07:00:00+00:00,0.9176,0.9297,0.913,0.9194,292320.1,2023-07-15 07:59:59.999000+00:00,269066.09967,1081,135365.1,124658.8048
2023-07-15 08:00:00+00:00,0.9189,0.9395,0.9132,0.9185,663112.0,2023-07-15 08:59:59.999000+00:00,612554.7358,2095,334996.2,309637.76517
2023-07-15 09:00:00+00:00,0.9176,0.936,0.9141,0.9261,347111.6,2023-07-15 09:59:59.999000+00:00,321719.2392,1233,173471.7,160657.69915
2023-07-15 10:00:00+00:00,0.9261,0.9263,0.9032,0.918,493176.2,2023-07-15 10:59:59.999000+00:00,451153.49046,1239,247614.2,226665.7598
2023-07-15 11:00:00+00:00,0.9176,0.9176,0.8866,0.8945,495040.1,2023-07-15 11:59:59.999000+00:00,443818.45798,1513,185522.4,165863.87711
2023-07-15 12:00:00+00:00,0.8945,0.8948,0.8862,0.8906,270400.6,2023-07-15 12:59:59.999000+00:00,240598.3547,673,146022.3,129943.66087
2023-07-15 13:00:00+00:00,0.8911,0.892,0.8707,0.8769,332766.0,2023-07-15 13:59:59.999000+00:00,292832.06677,963,166823.5,146708.36155
2023-07-15 14:00:00+00:00,0.8769,0.88,0.8696,0.8698,168262.0,2023-07-15 14:59:59.999000+00:00,146972.46044,594,78472.7,68558.43664
2023-07-15 15:00:00+00:00,0.8696,0.8839,0.86,0.8776,391846.1,2023-07-15 15:59:59.999000+00:00,340995.95555,922,162970.2,141911.37789
2023-07-15 16:00:00+00:00,0.8768,0.8907,0.8695,0.882,237832.5,2023-07-15 16:59:59.999000+00:00,209771.04593,875,143457.7,126623.71059
2023-07-15 17:00:00+00:00,0.88,0.8884,0.879,0.8806,61709.9,2023-07-15 17:59:59.999000+00:00,54514.90923,313,33052.2,29194.77318
2023-07-15 18:00:00+00:00,0.8794,0.8858,0.877,0.885,86036.4,2023-07-15 18:59:59.999000+00:00,75707.29487,411,46115.5,40566.6452
2023-07-15 19:00:00+00:00,0.885,0.8886,0.8813,0.8837,48807.9,2023-07-15 19:59:59.999000+00:00,43164.63842,247,24154.7,21374.72578
2023-07-15 20:00:00+00:00,0.8836,0.893,0.8819,0.8908,81414.9,2023-07-15 20:59:59.999000+00:00,72357.00994,287,54568.2,48528.19884
2023-07-15 21:00:00+00:00,0.8892,0.893,0.8805,0.8885,71563.4,2023-07-15 21:59:59.999000+00:00,63505.09903,279,29064.7,25833.78881
2023-07-15 22:00:00+00:00,0.8877,0.893,0.8786,0.8801,107929.4,2023-07-15 22:59:59.999000+00:00,95714.63837,270,48464.6,43133.88855
2023-07-15 23:00:00+00:00,0.8802,0.8819,0.8769,0.8787,48993.4,2023-07-15 23:59:59.999000+00:00,43066.95171,193,22076.4,19418.13219
2023-07-16 00:00:00+00:00,0.8787,0.8895,0.8774,0.8851,38866.6,2023-07-16 00:59:59.999000+00:00,34292.73104,250,21238.0,18754.31024
2023-07-16 01:00:00+00:00,0.8861,0.8966,0.8861,0.8921,69792.7,2023-07-16 01:59:59.999000+00:00,62172.75905,273,33768.8,30130.33503
2023-07-16 02:00:00+00:00,0.893,0.8948,0.8747,0.8811,94281.9,2023-07-16 02:59:59.999000+00:00,83229.89845,377,39892.9,35217.18225
2023-07-16 03:00:00+00:00,0.8804,0.8834,0.8766,0.878,24497.2,2023-07-16 03:59:59.999000+00:00,21537.90846,172,12091.6,10638.46907
2023-07-16 04:00:00+00:00,0.878,0.8788,0.8716,0.8727,58983.6,2023-07-16 04:59:59.999000+00:00,51528.7479,198,16730.9,14632.94341
2023-07-16 05:00:00+00:00,0.8727,0.8755,0.8705,0.8721,47145.8,2023-07-16 05:59:59.999000+00:00,41109.6365,168,12613.9,11015.94794
2023-07-16 06:00:00+00:00,0.872,0.8752,0.8714,0.8727,50026.6,2023-07-16 06:59:59.999000+00:00,43629.04069,183,15865.2,13851.31897
2023-07-16 07:00:00+00:00,0.8727,0.8728,0.8666,0.8669,179944.8,2023-07-16 07:59:59.999000+00:00,156518.54149,347,104634.8,90998.97423
2023-07-16 08:00:00+00:00,0.867,0.8707,0.8646,0.8668,73962.9,2023-07-16 08:59:59.999000+00:00,64195.48965,230,51863.1,45025.29304
2023-07-16 09:00:00+00:00,0.8669,0.8831,0.8642,0.8819,116933.0,2023-07-16 09:59:59.999000+00:00,102415.2859,467,66970.3,58683.54709
2023-07-16 10:00:00+00:00,0.8819,0.8885,0.8781,0.8863,104232.3,2023-07-16 10:59:59.999000+00:00,92033.68896,443,43907.6,38791.16944
2023-07-16 11:00:00+00:00,0.8873,0.891,0.8862,0.889,59425.9,2023-07-16 11:59:59.999000+00:00,52788.56833,336,32485.2,28877.78464
2023-07-16 12:00:00+00:00,0.8887,0.9159,0.8862,0.8933,520687.4,2023-07-16 12:59:59.999000+00:00,468503.88612,2074,274710.8,247054.93562
2023-07-16 13:00:00+00:00,0.8933,0.9052,0.89,0.9031,168664.8,2023-07-16 13:59:59.999000+00:00,150964.79292,543,63196.9,56768.12479
2023-07-16 14:00:00+00:00,0.9032,0.909,0.8921,0.8931,251437.6,2023-07-16 14:59:59.999000+00:00,226213.07917,783,104099.9,93710.52688
2023-07-16 15:00:00+00:00,0.8924,0.896,0.8881,0.8913,73262.4,2023-07-16 15:59:59.999000+00:00,65297.13123,312,26544.7,23665.48206
2023-07-16 16:00:00+00:00,0.891,0.8946,0.8864,0.8881,82359.6,2023-07-16 16:59:59.999000+00:00,73304.30682,235,16513.1,14706.6638
2023-07-16 17:00:00+00:00,0.8881,0.8885,0.8862,0.8874,40879.1,2023-07-16 17:59:59.999000+00:00,36246.49216,200,14143.1,12548.12395
2023-07-16 18:00:00+00:00,0.8885,0.8911,0.8862,0.8864,33208.8,2023-07-16 18:59:59.999000+00:00,29481.51117,249,17949.3,15942.19388
2023-07-16 19:00:00+00:00,0.8867,0.8895,0.8799,0.8799,62897.3,2023-07-16 19:59:59.999000+00:00,55678.59379,219,11844.6,10484.68512
2023-07-16 20:00:00+00:00,0.879,0.8808,0.8761,0.8765,44966.5,2023-07-16 20:59:59.999000+00:00,39455.44166,184,12291.6,10798.49752
2023-07-16 21:00:00+00:00,0.8767,0.8793,0.875,0.8765,45225.1,2023-07-16 21:59:59.999000+00:00,39631.31663,172,20665.0,18110.88599
2023-07-16 22:00:00+00:00,0.8765,0.8931,0.876,0.8847,62642.0,2023-07-16 22:59:59.999000+00:00,55545.35351,292,28197.6,25000.36615
2023-07-16 23:00:00+00:00,0.8841,0.8846,0.8727,0.873,26540.8,2023-07-16 23:59:59.999000+00:00,23307.77223,207,10039.1,8817.69061
2023-07-17 00:00:00+00:00,0.8721,0.8883,0.872,0.8739,38315.0,2023-07-17 00:59:59.999000+00:00,33724.15945,244,19259.2,16938.70329
2023-07-17 01:00:00+00:00,0.8735,0.8777,0.8709,0.8755,51804.5,2023-07-17 01:59:59.999000+00:00,45256.98964,229,32722.2,28577.03489
2023-07-17 02:00:00+00:00,0.8761,0.8911,0.8755,0.8863,90382.5,2023-07-17 02:59:59.999000+00:00,79908.60254,378,40718.2,36004.49594
2023-07-17 03:00:00+00:00,0.8857,0.9095,0.8778,0.8976,194325.4,2023-07-17 03:59:59.999000+00:00,173022.75522,769,96948.1,86464.70584
2023-07-17 04:00:00+00:00,0.8959,0.904,0.8939,0.8953,173721.4,2023-07-17 04:59:59.999000+00:00,156286.34402,585,65657.6,59134.70206
2023-07-17 05:00:00+00:00,0.8962,0.8996,0.886,0.8861,114759.0,2023-07-17 05:59:59.999000+00:00,102306.6442,435,59080.4,52667.88336
2023-07-17 06:00:00+00:00,0.8871,0.8912,0.8802,0.8827,97341.9,2023-07-17 06:59:59.999000+00:00,86158.58124,456,45804.4,40575.60644
2023-07-17 07:00:00+00:00,0.8828,0.8854,0.8801,0.8801,54192.8,2023-07-17 07:59:59.999000+00:00,47816.24944,327,24293.8,21450.25716
2023-07-17 08:00:00+00:00,0.8802,0.9125,0.88,0.9054,347049.3,2023-07-17 08:59:59.999000+00:00,312534.72039,1003,177011.9,159047.67019
2023-07-17 09:00:00+00:00,0.9068,0.9666,0.9027,0.9039,2163401.1,2023-07-17 09:59:59.999000+00:00,2017718.81073,6976,1021366.6,954026.08686
2023-07-17 10:00:00+00:00,0.904,0.9198,0.8906,0.9012,497872.3,2023-07-17 10:59:59.999000+00:00,449961.8945,1680,229917.9,208054.71228
2023-07-17 11:00:00+00:00,0.9012,0.9228,0.9,0.9107,226285.0,2023-07-17 11:59:59.999000+00:00,206767.5232,1002,106479.9,97320.6562
2023-07-17 12:00:00+00:00,0.9096,0.9119,0.8925,0.8967,228564.8,2023-07-17 12:59:59.999000+00:00,205559.62591,760,83425.0,74956.89612
