Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-01-25 20:00:00+00:00,37.65,38.56,37.51,38.42,2639.5,2023-01-25 20:59:59.999000+00:00,100266.1179,467,1696.57,64437.035
2023-01-25 21:00:00+00:00,38.59,38.88,38.17,38.8,1971.77,2023-01-25 21:59:59.999000+00:00,76021.2233,364,736.88,28441.0547
2023-01-25 22:00:00+00:00,38.88,39.77,38.01,38.12,5826.33,2023-01-25 22:59:59.999000+00:00,227678.5375,767,3114.24,121776.4905
2023-01-25 23:00:00+00:00,38.12,40.58,37.95,40.26,5536.15,2023-01-25 23:59:59.999000+00:00,218546.9252,1019,2816.75,111073.6913
2023-01-26 00:00:00+00:00,40.16,41.13,39.36,40.84,6901.88,2023-01-26 00:59:59.999000+00:00,278298.4435,1273,4217.9,170588.3443
2023-01-26 01:00:00+00:00,40.83,41.01,39.77,40.05,1843.12,2023-01-26 01:59:59.999000+00:00,74267.3278,567,731.91,29439.5445
2023-01-26 02:00:00+00:00,40.05,40.45,39.7,40.27,3255.41,2023-01-26 02:59:59.999000+00:00,130478.329,376,2367.06,94895.314
2023-01-26 03:00:00+00:00,40.27,40.55,39.2,39.65,6783.62,2023-01-26 03:59:59.999000+00:00,269098.1742,883,3195.14,126988.419
2023-01-26 04:00:00+00:00,39.74,39.74,39.25,39.56,1618.57,2023-01-26 04:59:59.999000+00:00,63978.6338,282,676.73,26772.4574
2023-01-26 05:00:00+00:00,39.56,40.88,39.33,40.57,2754.39,2023-01-26 05:59:59.999000+00:00,110601.0519,705,1770.8,71208.802
2023-01-26 06:00:00+00:00,40.7,40.99,39.42,39.94,3628.13,2023-01-26 06:59:59.999000+00:00,145188.9543,614,1421.73,56825.9607
2023-01-26 07:00:00+00:00,39.99,39.99,39.22,39.31,2406.41,2023-01-26 07:59:59.999000+00:00,94959.5029,318,545.52,21526.557
2023-01-26 08:00:00+00:00,39.37,39.65,39.2,39.65,1831.09,2023-01-26 08:59:59.999000+00:00,71910.9535,328,223.31,8814.3868
2023-01-26 09:00:00+00:00,39.61,39.65,39.29,39.48,612.94,2023-01-26 09:59:59.999000+00:00,24171.2217,143,131.13,5175.9129
2023-01-26 10:00:00+00:00,39.47,39.59,38.19,39.26,9819.24,2023-01-26 10:59:59.999000+00:00,382127.4009,1423,2326.19,90658.9325
2023-01-26 11:00:00+00:00,39.21,39.26,38.78,38.88,1966.67,2023-01-26 11:59:59.999000+00:00,76724.9812,268,709.87,27713.4781
2023-01-26 12:00:00+00:00,38.93,39.2,38.81,39.08,1861.26,2023-01-26 12:59:59.999000+00:00,72553.1534,253,799.87,31246.9447
2023-01-26 13:00:00+00:00,39.08,39.41,38.77,39.08,1706.19,2023-01-26 13:59:59.999000+00:00,66635.9071,243,332.38,13012.3404
2023-01-26 14:00:00+00:00,39.09,41.0,38.95,39.08,7015.06,2023-01-26 14:59:59.999000+00:00,277627.676,959,3800.31,151144.3881
2023-01-26 15:00:00+00:00,39.08,39.1,38.6,38.6,3241.0,2023-01-26 15:59:59.999000+00:00,125986.4687,345,1443.15,56153.5987
2023-01-26 16:00:00+00:00,38.7,39.16,38.17,39.0,3272.81,2023-01-26 16:59:59.999000+00:00,125815.7128,540,2432.04,93466.6672
2023-01-26 17:00:00+00:00,39.16,39.19,38.85,38.99,719.39,2023-01-26 17:59:59.999000+00:00,28097.7994,175,279.17,10917.5888
2023-01-26 18:00:00+00:00,38.99,39.29,38.93,39.29,583.78,2023-01-26 18:59:59.999000+00:00,22848.7823,116,416.14,16292.2325
2023-01-26 19:00:00+00:00,39.27,39.27,39.08,39.22,220.5,2023-01-26 19:59:59.999000+00:00,8630.5666,81,119.33,4672.7586
2023-01-26 20:00:00+00:00,39.19,39.28,38.95,39.15,772.3,2023-01-26 20:59:59.999000+00:00,30194.7458,154,634.48,24811.8749
2023-01-26 21:00:00+00:00,39.21,39.22,38.32,38.85,1006.52,2023-01-26 21:59:59.999000+00:00,38933.8595,207,207.85,8052.2288
2023-01-26 22:00:00+00:00,38.85,39.41,38.63,39.19,639.6,2023-01-26 22:59:59.999000+00:00,24970.2282,153,442.83,17321.3811
2023-01-26 23:00:00+00:00,39.19,39.29,38.66,38.84,592.81,2023-01-26 23:59:59.999000+00:00,23114.9339,112,54.25,2121.1277
2023-01-27 00:00:00+00:00,38.84,39.08,38.28,38.4,2976.14,2023-01-27 00:59:59.999000+00:00,114651.1076,450,1086.79,41932.4977
2023-01-27 01:00:00+00:00,38.4,38.4,37.51,37.73,3566.67,2023-01-27 01:59:59.999000+00:00,135318.0695,507,1332.27,50899.9393
2023-01-27 02:00:00+00:00,37.73,38.4,37.58,38.3,2696.68,2023-01-27 02:59:59.999000+00:00,102205.4159,523,1083.16,41167.1951
2023-01-27 03:00:00+00:00,38.21,38.67,38.0,38.25,1418.06,2023-01-27 03:59:59.999000+00:00,54282.0229,353,630.41,24179.2092
2023-01-27 04:00:00+00:00,38.26,38.51,37.95,37.98,275.95,2023-01-27 04:59:59.999000+00:00,10552.4397,92,166.13,6361.4679
2023-01-27 05:00:00+00:00,37.95,38.08,37.86,38.07,910.85,2023-01-27 05:59:59.999000+00:00,34619.3003,174,710.4,27011.7411
2023-01-27 06:00:00+00:00,38.07,38.65,38.07,38.45,5550.32,2023-01-27 06:59:59.999000+00:00,212401.8312,380,3689.17,141064.0945
2023-01-27 07:00:00+00:00,38.45,38.94,38.33,38.91,711.71,2023-01-27 07:59:59.999000+00:00,27462.4629,273,412.99,15944.0099
2023-01-27 08:00:00+00:00,38.78,38.78,38.2,38.2,1340.73,2023-01-27 08:59:59.999000+00:00,51440.871,348,465.99,17901.5977
2023-01-27 09:00:00+00:00,38.2,38.5,38.1,38.5,1554.07,2023-01-27 09:59:59.999000+00:00,59391.8592,177,729.27,27873.4216
2023-01-27 10:00:00+00:00,38.51,39.65,38.3,38.49,5178.49,2023-01-27 10:59:59.999000+00:00,201029.7637,953,2932.91,114063.3166
2023-01-27 11:00:00+00:00,38.48,39.15,38.45,38.61,1777.11,2023-01-27 11:59:59.999000+00:00,68783.8119,418,752.03,29110.1824
2023-01-27 12:00:00+00:00,38.55,39.0,38.5,38.83,1113.65,2023-01-27 12:59:59.999000+00:00,43164.0424,256,639.67,24857.2704
2023-01-27 13:00:00+00:00,38.82,39.3,38.56,38.65,4002.8,2023-01-27 13:59:59.999000+00:00,155527.4473,531,1211.6,47146.0939
2023-01-27 14:00:00+00:00,38.66,38.85,38.5,38.84,1715.63,2023-01-27 14:59:59.999000+00:00,66286.4431,240,400.43,15490.6461
2023-01-27 15:00:00+00:00,38.84,39.8,38.72,39.42,5176.87,2023-01-27 15:59:59.999000+00:00,203574.3698,1005,2984.62,117267.6747
2023-01-27 16:00:00+00:00,39.4,39.4,37.5,38.58,7127.14,2023-01-27 16:59:59.999000+00:00,273853.3453,1150,1313.51,50861.1048
2023-01-27 17:00:00+00:00,38.59,38.93,38.39,38.89,2366.11,2023-01-27 17:59:59.999000+00:00,91368.3503,383,1810.2,69950.2195
2023-01-27 18:00:00+00:00,38.89,39.38,38.78,39.34,1035.81,2023-01-27 18:59:59.999000+00:00,40462.4416,297,672.13,26280.8269
2023-01-27 19:00:00+00:00,39.3,39.37,38.87,39.16,615.79,2023-01-27 19:59:59.999000+00:00,24083.7224,288,288.82,11301.53
2023-01-27 20:00:00+00:00,39.18,39.18,38.85,38.85,953.37,2023-01-27 20:59:59.999000+00:00,37198.5981,215,683.24,26657.7147
2023-01-27 21:00:00+00:00,38.85,38.97,38.7,38.85,856.1,2023-01-27 21:59:59.999000+00:00,33252.1113,140,380.32,14786.4842
2023-01-27 22:00:00+00:00,38.91,39.7,38.91,39.25,2881.22,2023-01-27 22:59:59.999000+00:00,113613.8283,334,2113.23,83389.0968
2023-01-27 23:00:00+00:00,39.13,39.74,39.1,39.54,1023.7,2023-01-27 23:59:59.999000+00:00,40479.716,237,480.58,19001.2618
2023-01-28 00:00:00+00:00,39.54,39.7,39.19,39.33,728.74,2023-01-28 00:59:59.999000+00:00,28779.3469,211,222.64,8802.2048
2023-01-28 01:00:00+00:00,39.35,39.65,39.13,39.64,446.08,2023-01-28 01:59:59.999000+00:00,17555.7389,192,246.63,9714.8864
2023-01-28 02:00:00+00:00,39.64,39.75,39.2,39.39,911.09,2023-01-28 02:59:59.999000+00:00,35930.2219,219,364.74,14426.3313
2023-01-28 03:00:00+00:00,39.31,39.54,39.3,39.45,449.18,2023-01-28 03:59:59.999000+00:00,17708.8001,107,141.41,5585.084
2023-01-28 04:00:00+00:00,39.5,40.0,39.39,39.92,2505.23,2023-01-28 04:59:59.999000+00:00,99600.8835,593,1185.1,47179.5998
2023-01-28 05:00:00+00:00,39.92,40.44,39.65,39.65,3308.43,2023-01-28 05:59:59.999000+00:00,132538.3826,687,1329.18,53315.463
2023-01-28 06:00:00+00:00,39.7,39.73,39.4,39.52,1710.67,2023-01-28 06:59:59.999000+00:00,67674.0284,278,637.69,25254.1102
2023-01-28 07:00:00+00:00,39.52,39.73,39.52,39.62,995.21,2023-01-28 07:59:59.999000+00:00,39465.1631,193,789.42,31311.6167
2023-01-28 08:00:00+00:00,39.62,39.67,39.17,39.23,2999.25,2023-01-28 08:59:59.999000+00:00,118180.1744,262,1275.18,50229.762
2023-01-28 09:00:00+00:00,39.26,39.38,39.11,39.3,595.56,2023-01-28 09:59:59.999000+00:00,23379.7771,145,410.67,16130.8215
2023-01-28 10:00:00+00:00,39.22,39.4,38.9,38.93,2951.62,2023-01-28 10:59:59.999000+00:00,115410.0474,238,905.33,35512.4341
2023-01-28 11:00:00+00:00,38.94,39.05,38.75,38.98,1069.57,2023-01-28 11:59:59.999000+00:00,41586.0149,326,560.85,21812.0965
2023-01-28 12:00:00+00:00,38.86,39.02,38.73,38.85,985.6,2023-01-28 12:59:59.999000+00:00,38239.5716,156,185.78,7224.3842
2023-01-28 13:00:00+00:00,38.86,38.86,38.45,38.58,1795.81,2023-01-28 13:59:59.999000+00:00,69289.3168,131,121.51,4687.3543
2023-01-28 14:00:00+00:00,38.49,39.1,38.43,38.9,2135.24,2023-01-28 14:59:59.999000+00:00,83094.85,280,1164.67,45319.6937
2023-01-28 15:00:00+00:00,38.9,39.01,38.5,38.56,1661.47,2023-01-28 15:59:59.999000+00:00,64434.9625,209,190.63,7412.0896
2023-01-28 16:00:00+00:00,38.62,38.93,38.59,38.89,628.37,2023-01-28 16:59:59.999000+00:00,24377.8569,144,413.55,16057.8434
2023-01-28 17:00:00+00:00,38.86,39.05,38.31,38.59,1139.07,2023-01-28 17:59:59.999000+00:00,43968.2794,322,538.55,20794.9123
2023-01-28 18:00:00+00:00,38.58,38.84,38.2,38.31,557.04,2023-01-28 18:59:59.999000+00:00,21411.7657,157,253.58,9765.152
2023-01-28 19:00:00+00:00,38.39,38.55,38.28,38.47,162.1,2023-01-28 19:59:59.999000+00:00,6227.0563,99,71.4,2744.4959
2023-01-28 20:00:00+00:00,38.47,38.47,38.12,38.12,180.13,2023-01-28 20:59:59.999000+00:00,6891.1888,98,70.11,2682.5682
2023-01-28 21:00:00+00:00,38.19,38.26,38.1,38.26,62.14,2023-01-28 21:59:59.999000+00:00,2373.5175,42,44.11,1685.3287
2023-01-28 22:00:00+00:00,38.18,38.24,37.8,37.87,1344.1,2023-01-28 22:59:59.999000+00:00,50964.9236,236,586.53,22242.3008
2023-01-28 23:00:00+00:00,37.95,38.03,37.77,37.83,391.13,2023-01-28 23:59:59.999000+00:00,14826.399,81,151.36,5743.7471
2023-01-29 00:00:00+00:00,37.84,38.4,37.81,38.4,1299.29,2023-01-29 00:59:59.999000+00:00,49336.1765,200,498.81,18995.6079
2023-01-29 01:00:00+00:00,38.3,39.7,38.29,39.08,4461.1,2023-01-29 01:59:59.999000+00:00,174708.6274,642,2645.69,103905.4716
2023-01-29 02:00:00+00:00,39.19,39.54,38.62,38.83,1872.53,2023-01-29 02:59:59.999000+00:00,73217.6124,307,494.21,19344.6887
2023-01-29 03:00:00+00:00,38.82,39.03,38.61,39.02,553.93,2023-01-29 03:59:59.999000+00:00,21475.2839,86,184.71,7167.6566
2023-01-29 04:00:00+00:00,39.02,39.39,38.96,39.37,147.12,2023-01-29 04:59:59.999000+00:00,5762.029,66,100.17,3924.2188
2023-01-29 05:00:00+00:00,39.37,39.59,39.0,39.01,947.9,2023-01-29 05:59:59.999000+00:00,37244.9649,247,482.55,18977.5723
2023-01-29 06:00:00+00:00,39.0,39.07,38.8,38.96,571.61,2023-01-29 06:59:59.999000+00:00,22239.8196,103,353.12,13739.7321
2023-01-29 07:00:00+00:00,38.91,39.08,38.84,39.08,199.08,2023-01-29 07:59:59.999000+00:00,7755.4131,100,130.43,5084.9202
2023-01-29 08:00:00+00:00,39.08,39.19,38.61,38.89,1228.42,2023-01-29 08:59:59.999000+00:00,47585.5856,239,306.56,11900.8372
2023-01-29 09:00:00+00:00,38.82,38.95,38.69,38.78,727.19,2023-01-29 09:59:59.999000+00:00,28222.9597,157,362.0,14052.9658
2023-01-29 10:00:00+00:00,38.78,39.07,38.78,39.07,1177.56,2023-01-29 10:59:59.999000+00:00,45840.0655,166,515.59,20101.2196
2023-01-29 11:00:00+00:00,39.07,39.18,38.88,39.06,583.78,2023-01-29 11:59:59.999000+00:00,22796.9799,128,263.81,10313.1827
2023-01-29 12:00:00+00:00,39.03,39.2,38.9,39.16,1477.48,2023-01-29 12:59:59.999000+00:00,57638.867,154,669.97,26154.8022
2023-01-29 13:00:00+00:00,39.19,39.7,39.15,39.37,1531.73,2023-01-29 13:59:59.999000+00:00,60281.0312,258,1020.29,40163.3746
2023-01-29 14:00:00+00:00,39.36,39.9,39.17,39.78,2283.2,2023-01-29 14:59:59.999000+00:00,90400.3144,482,1472.44,58395.485
2023-01-29 15:00:00+00:00,39.79,40.65,39.67,40.32,4936.13,2023-01-29 15:59:59.999000+00:00,198521.8817,941,2519.87,101204.4718
2023-01-29 16:00:00+00:00,40.31,40.44,39.76,39.81,2732.15,2023-01-29 16:59:59.999000+00:00,109321.0025,787,734.89,29474.592
2023-01-29 17:00:00+00:00,39.83,39.87,39.25,39.41,1914.11,2023-01-29 17:59:59.999000+00:00,75819.4079,390,145.04,5743.6808
2023-01-29 18:00:00+00:00,39.48,39.77,39.42,39.65,433.12,2023-01-29 18:59:59.999000+00:00,17140.6385,164,306.53,12140.3616
2023-01-29 19:00:00+00:00,39.68,39.96,39.51,39.75,1284.68,2023-01-29 19:59:59.999000+00:00,51197.4976,178,894.38,35668.5287
2023-01-29 20:00:00+00:00,39.83,39.93,39.74,39.92,772.85,2023-01-29 20:59:59.999000+00:00,30787.4339,175,396.46,15809.4778
2023-01-29 21:00:00+00:00,39.87,39.97,39.81,39.94,753.9,2023-01-29 21:59:59.999000+00:00,30109.6826,104,662.01,26443.1704
2023-01-29 22:00:00+00:00,39.93,40.11,39.77,39.98,687.16,2023-01-29 22:59:59.999000+00:00,27433.8064,225,384.9,15377.1671
2023-01-29 23:00:00+00:00,40.01,40.44,39.92,40.16,470.96,2023-01-29 23:59:59.999000+00:00,18937.8987,260,227.45,9154.4518
2023-01-30 00:00:00+00:00,40.19,40.49,39.54,39.71,1049.52,2023-01-30 00:59:59.999000+00:00,41940.1169,284,336.87,13504.7406
2023-01-30 01:00:00+00:00,39.77,40.33,39.31,39.61,4775.92,2023-01-30 01:59:59.999000+00:00,189621.3322,715,1387.02,55174.4789
2023-01-30 02:00:00+00:00,39.55,39.6,39.26,39.47,767.19,2023-01-30 02:59:59.999000+00:00,30228.985,180,317.47,12522.6765
2023-01-30 03:00:00+00:00,39.51,39.81,39.39,39.6,1320.62,2023-01-30 03:59:59.999000+00:00,52339.7452,239,510.61,20236.4231
2023-01-30 04:00:00+00:00,39.59,40.05,39.44,39.76,787.84,2023-01-30 04:59:59.999000+00:00,31392.5078,201,253.38,10090.225
2023-01-30 05:00:00+00:00,39.76,39.83,39.2,39.5,1249.6,2023-01-30 05:59:59.999000+00:00,49268.2326,437,399.69,15788.6454
2023-01-30 06:00:00+00:00,39.53,39.53,39.08,39.11,1181.58,2023-01-30 06:59:59.999000+00:00,46387.3398,246,183.33,7195.0363
2023-01-30 07:00:00+00:00,39.2,39.2,38.96,38.99,1481.03,2023-01-30 07:59:59.999000+00:00,57875.3005,209,297.37,11627.3829
2023-01-30 08:00:00+00:00,39.07,39.35,38.96,39.18,699.39,2023-01-30 08:59:59.999000+00:00,27396.3698,262,401.65,15742.717
2023-01-30 09:00:00+00:00,39.17,39.17,38.09,38.22,4521.93,2023-01-30 09:59:59.999000+00:00,173736.6499,831,1227.04,47211.8198
2023-01-30 10:00:00+00:00,38.17,38.21,37.6,37.97,4265.2,2023-01-30 10:59:59.999000+00:00,161716.0944,606,2234.83,84628.681
2023-01-30 11:00:00+00:00,37.97,38.27,37.63,37.75,1376.93,2023-01-30 11:59:59.999000+00:00,52143.5989,273,287.92,10930.561
2023-01-30 12:00:00+00:00,37.8,37.87,37.65,37.72,696.35,2023-01-30 12:59:59.999000+00:00,26289.1174,155,340.24,12855.5143
2023-01-30 13:00:00+00:00,37.72,37.83,37.68,37.79,690.08,2023-01-30 13:59:59.999000+00:00,26016.5901,90,50.25,1899.6173
2023-01-30 14:00:00+00:00,37.7,38.49,37.68,38.3,914.65,2023-01-30 14:59:59.999000+00:00,34929.8245,215,447.22,17065.2169
2023-01-30 15:00:00+00:00,38.35,38.5,38.0,38.01,957.32,2023-01-30 15:59:59.999000+00:00,36605.4307,226,578.89,22165.1226
2023-01-30 16:00:00+00:00,38.15,38.5,38.0,38.28,2715.23,2023-01-30 16:59:59.999000+00:00,103696.1066,239,621.94,23759.6753
2023-01-30 17:00:00+00:00,38.38,38.38,37.68,37.82,2123.41,2023-01-30 17:59:59.999000+00:00,80682.166,248,370.84,14082.7804
2023-01-30 18:00:00+00:00,37.85,37.93,37.62,37.85,1424.65,2023-01-30 18:59:59.999000+00:00,53741.1556,171,417.13,15752.7404
2023-01-30 19:00:00+00:00,37.85,37.91,37.06,37.23,3534.16,2023-01-30 19:59:59.999000+00:00,132233.4714,442,1401.34,52360.6645
2023-01-30 20:00:00+00:00,37.27,37.33,37.07,37.33,199.19,2023-01-30 20:59:59.999000+00:00,7406.3175,77,91.37,3401.55
2023-01-30 21:00:00+00:00,37.37,37.4,37.09,37.28,168.01,2023-01-30 21:59:59.999000+00:00,6250.6676,40,27.24,1016.0951
2023-01-30 22:00:00+00:00,37.28,37.69,37.06,37.69,1049.61,2023-01-30 22:59:59.999000+00:00,39072.0734,156,405.41,15149.9773
2023-01-30 23:00:00+00:00,37.6,37.73,37.4,37.6,291.05,2023-01-30 23:59:59.999000+00:00,10934.6874,89,95.66,3601.5775
2023-01-31 00:00:00+00:00,37.55,38.02,37.42,37.84,365.09,2023-01-31 00:59:59.999000+00:00,13762.0397,96,242.35,9148.692
2023-01-31 01:00:00+00:00,37.86,37.94,37.8,37.94,233.16,2023-01-31 01:59:59.999000+00:00,8823.8323,54,44.98,1703.1372
2023-01-31 02:00:00+00:00,37.91,38.13,37.76,38.06,513.9,2023-01-31 02:59:59.999000+00:00,19494.3425,204,205.13,7792.6036
2023-01-31 03:00:00+00:00,38.01,38.07,37.43,37.68,2220.01,2023-01-31 03:59:59.999000+00:00,83621.8221,217,1140.46,42912.9371
2023-01-31 04:00:00+00:00,37.7,37.82,37.49,37.61,268.72,2023-01-31 04:59:59.999000+00:00,10119.911,123,97.63,3677.6928
2023-01-31 05:00:00+00:00,37.66,37.95,37.52,37.8,519.6,2023-01-31 05:59:59.999000+00:00,19611.3555,141,285.9,10789.9778
2023-01-31 06:00:00+00:00,37.76,38.2,37.56,37.68,1133.83,2023-01-31 06:59:59.999000+00:00,42900.0997,238,615.56,23310.8129
2023-01-31 07:00:00+00:00,37.71,38.36,37.6,38.26,723.2,2023-01-31 07:59:59.999000+00:00,27529.9142,228,303.72,11537.2808
2023-01-31 08:00:00+00:00,38.32,38.54,37.85,38.07,2196.57,2023-01-31 08:59:59.999000+00:00,84240.2044,408,1023.86,39306.4522
2023-01-31 09:00:00+00:00,38.06,38.21,38.06,38.16,123.69,2023-01-31 09:59:59.999000+00:00,4719.5396,90,51.97,1983.4654
2023-01-31 10:00:00+00:00,38.11,38.48,38.06,38.1,737.03,2023-01-31 10:59:59.999000+00:00,28245.2597,213,345.21,13243.9663
2023-01-31 11:00:00+00:00,38.12,38.31,37.81,37.81,1206.45,2023-01-31 11:59:59.999000+00:00,45915.1801,186,742.93,28298.9996
2023-01-31 12:00:00+00:00,37.89,37.93,37.62,37.78,604.36,2023-01-31 12:59:59.999000+00:00,22820.1357,149,326.63,12337.3687
2023-01-31 13:00:00+00:00,37.78,38.17,37.63,37.95,1436.3,2023-01-31 13:59:59.999000+00:00,54360.831,262,765.19,28967.276
2023-01-31 14:00:00+00:00,37.95,38.12,37.55,37.67,2582.34,2023-01-31 14:59:59.999000+00:00,97563.7491,307,1052.5,39790.2168
2023-01-31 15:00:00+00:00,37.67,38.25,37.56,37.84,2159.38,2023-01-31 15:59:59.999000+00:00,81576.8375,337,1341.36,50601.2961
2023-01-31 16:00:00+00:00,38.05,39.15,38.0,38.47,1708.21,2023-01-31 16:59:59.999000+00:00,65930.7545,377,1211.39,46794.3206
2023-01-31 17:00:00+00:00,38.4,38.89,38.2,38.41,865.97,2023-01-31 17:59:59.999000+00:00,33403.956,262,403.66,15587.2468
2023-01-31 18:00:00+00:00,38.41,38.95,38.35,38.89,520.71,2023-01-31 18:59:59.999000+00:00,20119.7328,229,315.08,12173.163
2023-01-31 19:00:00+00:00,38.89,38.94,38.6,38.73,226.73,2023-01-31 19:59:59.999000+00:00,8776.0685,161,99.51,3854.8317
2023-01-31 20:00:00+00:00,38.61,38.73,38.4,38.6,260.2,2023-01-31 20:59:59.999000+00:00,10028.1401,122,83.46,3221.2572
2023-01-31 21:00:00+00:00,38.6,38.88,38.15,38.18,2367.41,2023-01-31 21:59:59.999000+00:00,90964.5588,413,819.58,31503.188
2023-01-31 22:00:00+00:00,38.19,38.32,38.0,38.28,523.15,2023-01-31 22:59:59.999000+00:00,19962.228,171,155.66,5950.0847
2023-01-31 23:00:00+00:00,38.28,38.28,38.06,38.1,264.88,2023-01-31 23:59:59.999000+00:00,10107.1396,70,169.27,6461.8029
2023-02-01 00:00:00+00:00,38.25,38.33,37.96,38.27,608.12,2023-02-01 00:59:59.999000+00:00,23218.3491,133,252.0,9619.063
2023-02-01 01:00:00+00:00,38.27,38.28,37.79,37.83,700.67,2023-02-01 01:59:59.999000+00:00,26667.9486,148,100.28,3827.931
2023-02-01 02:00:00+00:00,37.8,37.86,37.07,37.82,2462.19,2023-02-01 02:59:59.999000+00:00,92250.4806,293,389.84,14711.827
2023-02-01 03:00:00+00:00,37.76,38.05,37.73,38.01,2567.65,2023-02-01 03:59:59.999000+00:00,97462.8071,213,2159.43,81982.9957
2023-02-01 04:00:00+00:00,38.03,38.06,37.74,38.06,8685.96,2023-02-01 04:59:59.999000+00:00,330488.76,161,8257.34,314254.2061
2023-02-01 05:00:00+00:00,38.06,38.41,37.84,37.96,7475.78,2023-02-01 05:59:59.999000+00:00,284929.6905,324,5926.22,225841.642
2023-02-01 06:00:00+00:00,37.95,38.4,37.3,37.49,3757.86,2023-02-01 06:59:59.999000+00:00,142687.4269,303,1864.18,70975.3254
2023-02-01 07:00:00+00:00,37.48,37.73,37.34,37.49,4114.41,2023-02-01 07:59:59.999000+00:00,154961.5063,223,3737.35,140810.9808
2023-02-01 08:00:00+00:00,37.49,37.49,37.1,37.21,826.95,2023-02-01 08:59:59.999000+00:00,30790.3555,232,252.88,9428.269
2023-02-01 09:00:00+00:00,37.14,37.51,37.1,37.35,543.25,2023-02-01 09:59:59.999000+00:00,20261.109,187,312.79,11668.6597
2023-02-01 10:00:00+00:00,37.33,37.79,37.26,37.73,418.55,2023-02-01 10:59:59.999000+00:00,15710.7484,135,239.32,8981.9942
2023-02-01 11:00:00+00:00,37.73,37.84,37.63,37.83,54.2,2023-02-01 11:59:59.999000+00:00,2047.5555,68,33.07,1249.4737
2023-02-01 12:00:00+00:00,37.83,37.83,37.6,37.68,348.67,2023-02-01 12:59:59.999000+00:00,13118.7622,79,52.39,1972.8173
2023-02-01 13:00:00+00:00,37.68,37.68,37.27,37.4,556.96,2023-02-01 13:59:59.999000+00:00,20866.6189,138,216.02,8111.2387
2023-02-01 14:00:00+00:00,37.4,37.51,37.1,37.23,2356.14,2023-02-01 14:59:59.999000+00:00,87864.4792,303,454.42,16962.2844
2023-02-01 15:00:00+00:00,37.29,37.42,37.09,37.22,1098.58,2023-02-01 15:59:59.999000+00:00,40863.8448,183,585.81,21803.3333
2023-02-01 16:00:00+00:00,37.2,37.37,37.2,37.33,515.81,2023-02-01 16:59:59.999000+00:00,19248.086,112,272.54,10174.1844
2023-02-01 17:00:00+00:00,37.33,37.33,37.06,37.18,803.12,2023-02-01 17:59:59.999000+00:00,29832.9128,123,204.55,7604.3693
2023-02-01 18:00:00+00:00,37.06,37.17,37.06,37.15,1266.07,2023-02-01 18:59:59.999000+00:00,46934.373,103,123.73,4595.0148
2023-02-01 19:00:00+00:00,37.09,38.46,36.41,38.3,4244.17,2023-02-01 19:59:59.999000+00:00,158589.7837,933,2283.32,85614.1743
2023-02-01 20:00:00+00:00,38.49,39.98,38.4,39.83,4704.29,2023-02-01 20:59:59.999000+00:00,184907.2967,911,2835.34,111217.922
2023-02-01 21:00:00+00:00,39.79,40.0,39.43,39.59,1002.92,2023-02-01 21:59:59.999000+00:00,39939.6315,297,708.2,28225.3105
2023-02-01 22:00:00+00:00,39.52,39.88,39.52,39.69,641.89,2023-02-01 22:59:59.999000+00:00,25478.7797,161,418.5,16608.3176
2023-02-01 23:00:00+00:00,39.68,40.14,39.54,39.86,1085.76,2023-02-01 23:59:59.999000+00:00,43147.0767,273,589.06,23420.6039
2023-02-02 00:00:00+00:00,39.86,41.99,39.77,41.06,5677.33,2023-02-02 00:59:59.999000+00:00,231943.2704,1180,2687.53,109629.7802
2023-02-02 01:00:00+00:00,41.07,41.55,40.11,41.01,8639.87,2023-02-02 01:59:59.999000+00:00,352583.2842,1504,4221.7,172441.9021
2023-02-02 02:00:00+00:00,41.01,41.78,40.37,40.97,4114.85,2023-02-02 02:59:59.999000+00:00,168588.5033,812,2323.7,95386.7555
2023-02-02 03:00:00+00:00,40.93,41.21,40.7,40.94,4616.04,2023-02-02 03:59:59.999000+00:00,189039.9834,459,3171.82,129991.493
2023-02-02 04:00:00+00:00,40.9,41.8,40.61,40.82,4915.1,2023-02-02 04:59:59.999000+00:00,202392.5947,779,2527.43,104108.7716
2023-02-02 05:00:00+00:00,40.82,41.21,40.71,41.04,1669.66,2023-02-02 05:59:59.999000+00:00,68450.1367,336,1014.91,41636.9235
2023-02-02 06:00:00+00:00,41.04,41.77,40.51,41.44,3400.66,2023-02-02 06:59:59.999000+00:00,139662.9944,599,1977.92,81226.2349
2023-02-02 07:00:00+00:00,41.51,42.2,40.92,41.33,12621.36,2023-02-02 07:59:59.999000+00:00,526522.3801,1082,4176.5,174131.3053
2023-02-02 08:00:00+00:00,41.45,41.8,41.1,41.21,2396.71,2023-02-02 08:59:59.999000+00:00,99071.9217,373,1406.85,58178.2845
2023-02-02 09:00:00+00:00,41.22,41.44,41.12,41.38,804.25,2023-02-02 09:59:59.999000+00:00,33184.6827,269,363.18,15000.5381
2023-02-02 10:00:00+00:00,41.37,41.8,41.17,41.63,2112.16,2023-02-02 10:59:59.999000+00:00,87801.015,328,1227.06,51091.1173
